
sample ID, execution time, extra probe , dut probe
1 ,556 ,0.24410,1.22049
2 ,1060 ,0.21819,1.09097
3 ,1565 ,0.20203,1.01013
4 ,2069 ,0.19489,0.97445
5 ,2573 ,0.23045,1.15225
6 ,3077 ,0.25380,1.26900
7 ,3583 ,0.19658,0.98292
8 ,4087 ,0.19252,0.96262
9 ,4591 ,0.21405,1.07023
10 ,5095 ,0.28385,1.41926
11 ,5599 ,0.32386,1.61928
12 ,6104 ,0.24716,1.23582
13 ,6608 ,0.25117,1.25586
14 ,7114 ,0.18603,0.93014
15 ,7618 ,0.27941,1.39703
16 ,8122 ,0.27064,1.35321
17 ,8626 ,0.20090,1.00450
18 ,9131 ,0.19708,0.98540
19 ,9650 ,0.30764,1.53821
20 ,10154 ,0.32091,1.60457
21 ,10659 ,0.28715,1.43573
22 ,11163 ,0.25405,1.27026
23 ,11667 ,0.26225,1.31126
24 ,12172 ,0.26620,1.33098
25 ,12676 ,0.29093,1.45463
26 ,13180 ,0.29751,1.48757
27 ,13685 ,0.30413,1.52067
28 ,14190 ,0.32429,1.62147
29 ,14694 ,0.29487,1.47435
30 ,15198 ,0.54260,2.71299
31 ,15702 ,0.69329,3.46645
32 ,16206 ,0.80498,4.02490
33 ,16710 ,0.67463,3.37317
34 ,17214 ,0.48613,2.43064
35 ,17718 ,0.40130,2.00649
36 ,18222 ,0.35679,1.78393
37 ,18741 ,0.39692,1.98458
38 ,19245 ,0.41883,2.09414
39 ,19749 ,0.39763,1.98816
40 ,20255 ,0.39108,1.95538
41 ,20759 ,0.31929,1.59643
42 ,21263 ,0.31847,1.59236
43 ,21767 ,0.34182,1.70912
44 ,22271 ,0.31440,1.57201
45 ,22776 ,0.31631,1.58157
46 ,23280 ,0.31102,1.55511
47 ,23784 ,0.32968,1.64839
48 ,24288 ,0.39867,1.99335
49 ,24792 ,0.34207,1.71037
50 ,25297 ,0.30807,1.54035
51 ,25802 ,0.30264,1.51318
52 ,26306 ,0.33231,1.66154
53 ,26810 ,0.34696,1.73479
54 ,27315 ,0.37438,1.87189
55 ,27834 ,0.34026,1.70129
56 ,28338 ,0.38527,1.92636
57 ,28842 ,0.37238,1.86188
58 ,29346 ,0.36565,1.82827
59 ,29850 ,0.35666,1.78331
60 ,30355 ,0.35829,1.79145
61 ,30859 ,0.35516,1.77579
