
sample ID, execution time, extra probe , dut probe
1 ,519 ,0.25436,1.27178
2 ,1023 ,0.27352,1.36761
3 ,1527 ,0.28191,1.40955
4 ,2031 ,0.48381,2.41906
5 ,2535 ,0.47392,2.36961
6 ,3039 ,0.34136,1.70680
7 ,3544 ,0.27778,1.38889
8 ,4048 ,0.58198,2.90989
9 ,4552 ,0.55694,2.78468
10 ,5056 ,0.47060,2.35301
11 ,5561 ,0.42480,2.12401
12 ,6066 ,0.28296,1.41481
13 ,6570 ,0.25837,1.29186
14 ,7074 ,0.25737,1.28685
15 ,7578 ,0.53715,2.68576
16 ,8082 ,0.56169,2.80847
17 ,8586 ,0.36859,1.84295
18 ,9092 ,0.41100,2.05499
19 ,9598 ,0.31415,1.57076
20 ,10102 ,0.27465,1.37324
21 ,10607 ,0.46653,2.33267
22 ,11112 ,0.59637,2.98186
23 ,11616 ,0.51661,2.58307
24 ,12121 ,0.37933,1.89667
25 ,12625 ,0.31052,1.55261
26 ,13131 ,0.32525,1.62623
27 ,13635 ,0.29543,1.47717
28 ,14139 ,0.28949,1.44743
29 ,14644 ,0.28840,1.44198
30 ,15149 ,0.28846,1.44229
31 ,15653 ,0.29506,1.47529
32 ,16158 ,0.30144,1.50722
33 ,16662 ,0.29932,1.49658
34 ,17166 ,0.29205,1.46026
35 ,17670 ,0.29358,1.46790
36 ,18175 ,0.29600,1.47998
37 ,18681 ,0.31929,1.59643
38 ,19186 ,0.29318,1.46590
39 ,19690 ,0.29230,1.46152
40 ,20195 ,0.29033,1.45166
41 ,20700 ,0.29726,1.48632
42 ,21204 ,0.30589,1.52944
43 ,21708 ,0.28579,1.42896
44 ,22212 ,0.28585,1.42927
45 ,22717 ,0.29825,1.49125
46 ,23221 ,0.29764,1.48820
47 ,23726 ,0.29121,1.45603
48 ,24231 ,0.29424,1.47122
49 ,24735 ,0.28279,1.41394
50 ,25239 ,0.27027,1.35133
51 ,25743 ,0.47555,2.37774
52 ,26247 ,0.50731,2.53654
53 ,26752 ,0.36323,1.81617
54 ,27256 ,0.36937,1.84685
55 ,27762 ,0.33613,1.68063
56 ,28268 ,0.35735,1.78674
57 ,28772 ,0.31641,1.58203
58 ,29276 ,0.31663,1.58313
59 ,29781 ,0.29105,1.45525
60 ,30285 ,0.28498,1.42489
61 ,30789 ,0.28899,1.44493
62 ,31293 ,0.28686,1.43428
63 ,31798 ,0.29096,1.45478
64 ,32303 ,0.30407,1.52036
65 ,32807 ,0.28316,1.41581
66 ,33311 ,0.28329,1.41644
67 ,33816 ,0.29431,1.47153
68 ,34320 ,0.28592,1.42959
69 ,34824 ,0.28696,1.43480
70 ,35329 ,0.28949,1.44743
71 ,35833 ,0.29506,1.47529
72 ,36337 ,0.28961,1.44806
73 ,36841 ,0.33049,1.65246
74 ,37348 ,0.27928,1.39641
75 ,37852 ,0.28327,1.41637
76 ,38357 ,0.28517,1.42583
77 ,38861 ,0.29136,1.45682
78 ,39365 ,0.28780,1.43898
79 ,39869 ,0.29005,1.45025
80 ,40374 ,0.29358,1.46790
81 ,40880 ,0.49505,2.47526
82 ,41384 ,0.45007,2.25034
83 ,41888 ,0.34207,1.71037
84 ,42392 ,0.30457,1.52287
85 ,42896 ,0.30345,1.51723
86 ,43401 ,0.29014,1.45072
87 ,43906 ,0.29352,1.46759
88 ,44410 ,0.29869,1.49344
89 ,44914 ,0.28729,1.43647
90 ,45419 ,0.25925,1.29624
91 ,45923 ,0.34765,1.73823
92 ,46430 ,0.36185,1.80923
93 ,46935 ,0.33992,1.69961
94 ,47439 ,0.35234,1.76171
95 ,47943 ,0.32329,1.61646
96 ,48447 ,0.31259,1.56294
97 ,48951 ,0.29111,1.45557
98 ,49456 ,0.29327,1.46634
99 ,49960 ,0.29381,1.46903
100 ,50465 ,0.29881,1.49407
101 ,50969 ,0.29099,1.45494
102 ,51473 ,0.28423,1.42114
103 ,51978 ,0.29514,1.47570
104 ,52483 ,0.29039,1.45197
105 ,52987 ,0.29756,1.48781
106 ,53492 ,0.29180,1.45901
107 ,53996 ,0.32004,1.60019
108 ,54500 ,0.30595,1.52975
109 ,55005 ,0.28284,1.41418
110 ,55513 ,0.29620,1.48101
111 ,56017 ,0.26638,1.33192
112 ,56521 ,0.30132,1.50659
113 ,57026 ,0.25981,1.29906
114 ,57530 ,0.23984,1.19920
115 ,58035 ,0.23531,1.17654
116 ,58539 ,0.23327,1.16633
117 ,59044 ,0.27277,1.36385
118 ,59548 ,0.25862,1.29311
119 ,60052 ,0.25205,1.26024
120 ,60556 ,0.24084,1.20421
121 ,61061 ,0.24805,1.24024
122 ,61566 ,0.29650,1.48249
123 ,62070 ,0.23946,1.19732
124 ,62575 ,0.26945,1.34726
125 ,63080 ,0.35423,1.77113
126 ,63584 ,0.32275,1.61373
127 ,64092 ,0.29439,1.47196
128 ,64597 ,0.22926,1.14630
129 ,65101 ,0.23364,1.16821
130 ,65606 ,0.23802,1.19012
131 ,66110 ,0.25662,1.28309
132 ,66615 ,0.28103,1.40513
133 ,67120 ,0.24218,1.21089
134 ,67625 ,0.26476,1.32378
135 ,68129 ,0.25537,1.27683
136 ,68633 ,0.23139,1.15694
137 ,69137 ,0.22425,1.12125
138 ,69641 ,0.23168,1.15842
139 ,70146 ,0.24022,1.20108
140 ,70650 ,0.25011,1.25054
141 ,71155 ,0.24504,1.22518
142 ,71659 ,0.31954,1.59768
143 ,72163 ,0.24710,1.23551
144 ,72667 ,0.24773,1.23864
145 ,73174 ,0.27358,1.36792
146 ,73678 ,0.23615,1.18073
147 ,74182 ,0.23295,1.16477
148 ,74687 ,0.23264,1.16320
149 ,75193 ,0.23087,1.15436
150 ,75697 ,0.23806,1.19028
151 ,76201 ,0.24779,1.23896
152 ,76707 ,0.32144,1.60718
153 ,77211 ,0.33024,1.65121
154 ,77715 ,0.30263,1.51317
155 ,78220 ,0.32156,1.60780
156 ,78725 ,0.30370,1.51849
157 ,79229 ,0.29337,1.46684
158 ,79734 ,0.29719,1.48593
159 ,80238 ,0.29431,1.47153
160 ,80742 ,0.28792,1.43960
161 ,81247 ,0.29689,1.48445
162 ,81752 ,0.28883,1.44416
163 ,82259 ,0.29700,1.48499
164 ,82764 ,0.29318,1.46590
165 ,83268 ,0.28535,1.42677
166 ,83772 ,0.46315,2.31577
167 ,84277 ,0.43586,2.17928
168 ,84782 ,0.41368,2.06842
169 ,85286 ,0.29994,1.49971
170 ,85791 ,0.31722,1.58610
171 ,86295 ,0.33744,1.68721
172 ,86799 ,0.31835,1.59173
173 ,87304 ,0.30207,1.51037
174 ,87808 ,0.30007,1.50033
175 ,88312 ,0.33312,1.66561
176 ,88817 ,0.29706,1.48531
177 ,89321 ,0.28454,1.42270
178 ,89825 ,0.31332,1.56658
179 ,90331 ,0.33549,1.67744
180 ,90837 ,0.31115,1.55574
181 ,91342 ,0.29969,1.49845
182 ,91846 ,0.26751,1.33756
183 ,92351 ,0.26125,1.30626
184 ,92855 ,0.24899,1.24493
185 ,93361 ,0.23781,1.18903
186 ,93865 ,0.23533,1.17666
187 ,94370 ,0.24792,1.23958
188 ,94874 ,0.32617,1.63086
189 ,95378 ,0.29356,1.46778
190 ,95883 ,0.28552,1.42761
191 ,96388 ,0.28165,1.40825
